Nom,Unité fonctionnelle ,Os en relation / articulation ,Muscles en relation,Nerfs en relations,Description,Image,Mise en évidence
Articulations cunéonaviculaires,Inférieure,Naviculaire / Cunéiforme médial / Cunéiforme intermédiaire / Cunéiforme latéral,M. Tibial postérieur / M. Tibial antérieur / M. Long fibulaire / M. Tibial postérieur / M. Adducteur de l'hallux / M. Court fléchisseur de l'hallux ,, Type articulaire : Plane ,,
Articulation cuboïdonaviculaire,Inférieure,Cuboïde / Naviculaire ,M. Tibial postérieur / M. Court fléchisseur du 5 / M. Opposant du 5,, Type articulaire : Syndesmose  ,,
Articulation intercunéenne,Inférieure,Cunéiforme médial / Cunéiforme intermédiaire / Cunéiforme latéral ,M. Tibial antérieur / M. Long fibulaire / M. Tibial postérieur / M. Adducteur de l'hallux / M. Court fléchisseur de l'hallux ,, Type articulaire : Plane  ,,
Articulation tarsométatarsienne,Inférieure,Cunéiforme médial / Cunéiforme intermédiaire / Cunéiforme latéral / Premier métatarsien (M1) / Deuxième métatarsien (M2) / Troisième métatarsien (M3) / Quatrième métatarsien (M4) / Cinquième métatarsien (M5) / Cuboïde,M. Tibial antérieur / M. Long fibulaire / M. Tibial postérieur / M. Adducteur de l'hallux / M. Court fléchisseur de l'hallux / M. 3ème fibulaire / M. Court fibulaire / M. Abducteur du 5 / M. Opposant du 5,, Type articulaire : Plane,,
Articulation intermétatarsienne,Inférieure,Premier métatarsien (M1) / Deuxième métatarsien (M2) / Troisième métatarsien (M3) / Quatrième métatarsien (M4) / Cinquième métatarsien (M5),M. Tibial antérieur / M. Long fibulaire / M. Tibial postérieur / M. Adducteur de l'hallux / M. 3ème fibulaire / M. Court fibulaire / M. Abducteur du 5 / M. Opposant du 5,,Type articulaire : Plane,,
Articulation métatarsophalangienne du 1,Inférieure,Premier métatarsien (M1) / P1 de l'hallux (pied),M. Tibial postérieur / M. Long fibulaire ,, Type articulaire : Ellipsoïde,,
Articulation métatarsophalangienne du 2,Inférieure,Deuxième métatarsien (M2) / P1 du 2 (pied),M. Tibial postérieur,, Type articulaire : Ellipsoïde,,
Articulation métatarsophalangienne du 3,Inférieure,Troisième métatarsien (M3) / P1 du 3 (pied),M. Tibial postérieur / M. Adducteur de l'hallux ,, Type articulaire : Ellipsoïde,,
Articulation métatarsophalangienne du 4,Inférieure,Quatrième métatarsien (M4) / P1 du 4 (pied),M. Tibial postérieur / M. Adducteur de l'hallux ,, Type articulaire : Ellipsoïde,,
Articulation métatarsophalangienne du 5 ,Inférieure,Cinquième métatarsien (M5) / P1 du 5 (pied),M. Court fibulaire / M. Abducteur du 5 / M. Opposant du 5 / M. 3ème fibulaire,, Type articulaire : Ellipsoïde,,
Articulation interphalangienne du 1 (pied),Inférieure,P1 de l'hallux (pied) / P2 de l'hallux (pied),M. Court extenseur de l'hallux / M. Abducteur de l'hallux / M. Adducteur de l'hallux / M. Court fléchisseur de l'hallux / M. Long extenseur de l'hallux / M. Long fléchisseur de l'hallux,, Type articulaire : Ginglyme,,
Articulation interphalangienne du 2 (pied),Inférieure,P1 du 2 (pied) / P2 du 2 (pied) / P3 du 2 (pied),M. Long extenseur des orteils / M. Long fléchisseur des orteils / M. Court fléchisseur des orteils,, Type articulaire : Ginglyme,,
Articulation interphalangienne du 3 (pied),Inférieure,P1 du 3 (pied) / P2 du 3 (pied) / P3 du 3 (pied),M. Long extenseur des orteils / M. Long fléchisseur des orteils / M. Court fléchisseur des orteils,, Type articulaire : Ginglyme,,
Articulation interphalangienne du 4 (pied),Inférieure,P1 du 4 (pied) / P2 du 4 (pied) / P3 du 4 (pied),M. Long extenseur des orteils / M. Long fléchisseur des orteils / M. Court fléchisseur des orteils,, Type articulaire : Ginglyme,,
Articulation interphalangienne du 5 (pied),Inférieure,P1 du 5 (pied) / P2 du 5 (pied) / P3 du 5 (pied),M. Abducteur du 5 / M. Court fléchisseur du 5 / M. Long extenseur des orteils / M. Long fléchisseur des orteils / M. Court fléchisseur des orteils,, Type articulaire : Ginglyme,,
M. Oblique supérieur de la tête,Supérieure,C0 / C1 / Articulation occipitoatloïdienne / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales,M. Oblique inférieur de la tête ,Plexus cervical (Racine C1),"Processus transverse de C1 => Ligne nuchale inférieure
Extension / Rotation controlatérale / Inclinaison homolatérale (tête)
Innervé par la racine de C1
Fait partie du triangle suboccipital (de Tillaux) lieu de passage de l'artère vertébrale + racine de C1",,
M. Oblique inférieur de la tête,Supérieure,C1 / C2 / Articulation occipitoatloïdienne / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales / Articulation C2C3,M. Oblique supérieur de la tête ,Plexus cervical (Racine C1) / Plexus cervical (Racine C2),"Processus épineux de C2 => Processus transverse de C1 
Extension et rotation homolatérale de la tête 
Innervé par les racines C1/C2 (surtout C2 nerf d'arnold)
Fait partie du triangle suboccipital (de Tillaux) lieu de passage de l'artère vertébrale + racine de C1",,
M. Droit antérieur,Supérieure,C0 / C1 / Temporal / Articulation temporo-mandibulaire / Articulation occipitoatloïdienne / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales,,Plexus cervical (Racine C1),"PT et face antérieure de la masse latérale de C1 => C0 en avant du foramen magnum + déborde sur le rocher 
Flexion / Inclinaison homolatérale (tête)
Innervé par la racine de C1",,
M. Petit droit postérieur,Supérieure,C0 / C1 / Articulation occipitoatloïdienne / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales,,Plexus cervical (Racine C1),"Arc postérieur de C1 => Partie médiale de la Ligne nuchale inférieure 
Extension de la tête 
Innervé par la racine de C1 ",,
M. Grand droit postérieur,Supérieure,C0 / C2 / Articulation occipitoatloïdienne / Articulation C2C3 / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales,,Plexus cervical (Racine C1)," Processus épineux de C2 => Partie moyenne de la Ligne nuchale inférieure 
Extension de la tête 
Innervé par la racine de C1
Fait partie du triangle suboccipital (de Tillaux) lieu de passage de l'artère vertébrale + racine de C1",,
M. Long de la tête,Supérieure,C0 / C3 / C4 / C5 / C6 / Articulation occipitoatloïdienne / Articulation C2C3 / Articulation C3C4 / Articulation C4C5 / Articulation C5C6,,Plexus cervical (Racine C1) / Plexus cervical (Racine C2),"PT de C3 à C6 => Base de C0 près du sphénoïde 
Flexion de la tête et des cervicales supérieures 
Inclinaison homolatérale de la tête 
Innervé par les racines de C1 et C2",,
M. Long du cou,Supérieure,C1 / C2 / C3 / C4 / C5 / C6 / C7 / T1 / T2 / T3 / Articulation occipitoatloïdienne / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales / Articulation C2C3 / Articulation C3C4 / Articulation C4C5 / Articulation C5C6 / Articulation C6C7 / Articulation C7T1 / Articulation T1T2 / Articulation T2T3 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation costovertébrale K1 / Articulation costovertébrale K2 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 /Articulation costovertébrale K6,,Plexus cervical (Racine C1) / Plexus cervical (Racine C2) / Plexus cervical (Racine C3) / Plexus cervical (Racine C4)," Faisceau longitudinal : Partie antéro-latérale des corps de C5 à T3 => Partie antéro-latérale des corps de C2 à C4
Faisceau oblique caudal : Partie antéro-latérale des corps de T1 à T3 => Processus transverses de C5 à C7 
Faisceau oblique cranial : Processus transverses de C3 à C5 => Arc antérieur de C1 
Flexion du cou (délordose) + Inclinaison homolatérale de la tête 
Innervé par les racines de C1 à C4",,
M. Droit latéral de la tête,Supérieure,C0 / C1 / Articulation occipitoatloïdienne / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales,,Plexus cervical (Racine C1),"Processus transverse de C1 => processus jugulaire de l'occiput
Inclinaison homolatérale (tête)
Innervé par la racine de C1",,
M. Digastrique,Supérieure,Temporal / Os hyoïde / Mandibule / Articulation temporo-mandibulaire,M. Mylo-hyoïdien / M. Stylo-hyoïdien / M. SCOM / M. Omo-hyoïdien,Nerf facial (VII) / Nerf trijumeau (V) ,"Inscisure mastoïdienne (inscisure du digastrique) => Bord inférieur (voire interne) du corps de la mandibule, partie médiale 
NB : En deux ventres et fait relais au niveau de l'os Hyoïde dans sa poulie 
Elévation de l'os Hyoïde + Ouverture de la bouche 
Innervé par le Nerf facial (VII) pour son ventre postérieur et par le nerf mandibulaire (V.3) 
pour son ventre antérieur",,
M. Mylo-hyoïdien,Supérieure,Mandibule / Os hyoïde / Articulation temporo-mandibulaire ,M. Digastrique / M. Génio-hyoïdien,Nerf trijumeau (V),"Face interne de la mandibule au niveau de la ligne oblique => Face antérieure du corps de l'os Hyoïde 
Elévation de l'os hyoïde et ouverture de la bouche 
Innervé par le nerf mandibulaire (V.3) 
",,
M. Génio-hyoïdien,Supérieure,Mandibule / Os hyoïde / Articulation temporo-mandibulaire ,M. Mylo-hyoïdien,Nerf trijumeau (V),"Face interne de la mandibule au niveau de l'épine mentonière => Face antérieure du corps de l'os Hyoïde 
Elévation de l'os hyoïde et ouverture de la bouche 
Innervé par le nerf mandibulaire (V.3)",,
M. Stylo-hyoïdien,Supérieure,Temporal / Os hyoïde / Articulation temporo-mandibulaire,M. Digastrique,Nerf facial (VII) ,"Processus styloïde du temporal => Face antérieure du corps de l'os Hyoïde 
Elévation de l'os hyoïde et ouverture de la bouche 
Innervé par le nerf facial (VII) ",,
M. Omo-hyoïdien,Supérieure,Scapula / Os hyoïde / Articulation scapulohumérale / Articulation acromioclaviculaire,M. Digastrique / M. SCOM / M. Sterno-hyoïdien,Plexus cervical (Racine C2) / Plexus cervical (Racine C3),"Bord antéro-supérieur de la scapula => Partie latérale du bord inférieur de l'os Hyoïde 
Abaissement de l'os Hyoïde + Ouverture de la bouche + Flexion de la tête (délordose) + Inspirateur accessoire 
Innervé par le Plexus cervical (Racine C2++ / C3)",,
M. Sterno-hyoïdien,Supérieure,Sternum / Os hyoïde,M. Omo-hyoïdien,Plexus cervical (Racine C2) / Plexus cervical (Racine C3),"Face postéro-supérieure du Manubrium + Extrémité médiale de la face postérieure de la clavicule  => Partie médiale du bord inférieur de l'os Hyoïde 
Abaissement de l'os Hyoïde + Ouverture de la bouche + Flexion de la tête (délordose) + Inspirateur accessoire 
Innervé par le Plexus cervical (Racine C2++ / C3)
",,
M. Sterno-thyroïdien,Supérieure,Sternum ,,Plexus cervical (Racine C2) / Plexus cervical (Racine C3),"Face postéro-supérieure du Manubrium sous le sterno-Hyoïdien   => Face antérieure du cartilage thyroïde (ligne oblique versant inférieur)
Abaissement de l'os Hyoïde + Ouverture de la bouche + Flexion de la tête (délordose) + Inspirateur accessoire 
Innervé par le Plexus cervical (Racine C2++ / C3)
",,
M. Thyro-hyoïdien,Supérieure,Os hyoïde ,,Plexus cervical (Racine C2) / Plexus cervical (Racine C3),"Face antérieure du cartilage thyroïde (ligne oblique versant Supérieur) => Bord inférieur de la grande corne de l'os Hyoïde 
Abaissement de l'os Hyoïde + Ouverture de la bouche + Flexion de la tête (délordose) + Inspirateur accessoire 
Innervé par le Plexus cervical (Racine C2++ / C3)
",,
M. Elévateur de la scapula,Supérieure,Scapula / C1 / C2 / C3 / C4 / Articulation occipitoatloïdienne / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales / Articulation C3C4 / Articulation C4C5 / Articulation C2C3 / Articulation scapulohumérale / Articulation acromioclaviculaire,,Plexus brachial (Racine C5),"Angle supéro-médial de la scapula => PT de C1 à C4 (voire C5)
Si point fixe rachis cervical : Elévation de la scapula + sonnette médiale 
Si point fixe scapulaire : Inclinaison et Rotation homolatérales du rachis cervical 
Nerf dorsal de la scapula (Racine C5)",,
M. Scalène antérieur,Supérieure / Thorax,C3 / C4 / C5 / C6 / K1 / Articulation C2C3 / Articulation C3C4 / Articulation C4C5 / Articulation C5C6 / Articulation C7T1 / Articulation T1T2 / Articulation costovertébrale K1 / Articulation sternochondrocostale K1,,Plexus brachial (Racine C5)," Tubercule du scalène antérieur de K1 => Tubercule antérieur des PT de C3 à C6 
Sur les côtes : Inspirateur accessoire 
Sur le rachis : Hauban latéral du cou (rôle statique), inclinaison homolatérale et rotation controlatérale du cou
Innervé par la racine de C5 
/!\ Impliqué dans le défilé des scalènes (artère subclavière et racines du plexus brachial)",,
M. Scalène moyen,Supérieure / Thorax,C2 / C3 / C4 / C5 / C6 / C7 / K1 / Articulation atlantoaxoïdienne antérieure / Articulations atlantoaxoïdiennes latérales / Articulation C2C3 / Articulation C3C4 / Articulation C5C6 / Articulation C6C7 / Articulation C7T1 / Articulation T1T2 / Articulation C4C5 / Articulation costovertébrale K1 / Articulation sternochondrocostale K1,M. Scalène postérieur,Plexus brachial (Racine C6) / Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"Tubercule du scalène antérieur de K1 => Tubercule antérieur des PT de C2 à C7
Sur les côtes : Inspirateur accessoire 
Sur le rachis : Hauban latéral du cou (rôle statique), Flexion, inclinaison homolatérale
Innervé par les racines C6 / C7 / C8
/!\ Impliqué dans le défilé des scalènes (artère subclavière et racines du plexus brachial)",,
M. Scalène postérieur,Supérieure / Thorax,C4 / C5 / K2 / Articulation C5C6 / Articulation C4C5 / Articulation T2T3 / Articulation costovertébrale K2 / Articulation sternochondrocostale K2,M. Scalène moyen,Plexus brachial (Racine C6) / Plexus brachial (Racine C7) / Plexus brachial (Racine C8),"Tubercule antérieur des PT de C4 à C6 => Face latérale et bord supérieur de K2
Sur les côtes : Inspirateur accessoire 
Sur le rachis : Hauban latéral du cou (rôle statique), Flexion, inclinaison homolatérale
Innervé par les racines C6 / C7 / C8 ",,
M. SCOM,Supérieure / Thorax,Clavicule / Sternum / C0 / Temporal / Mandibule / Articulation temporo-mandibulaire / Articulation occipitoatloïdienne / Articulation acromioclaviculaire / Articulation sternoclaviculaire / Articulation sternochondrocostale K1 / Articulation sternochondrocostale K2,M. Digastrique / M. Omo-hyoïdien,Nerf accessoire (XI) / Plexus cervical (Racine C2) / Plexus cervical (Racine C3),"Chef claviculaire : Face supérieure du tier médial du corps de la clavicule => Apex du processus mastoïde + partie latérale de la ligne nuchale supérieure
Chef sternal : Face antérieure du manubrium sternal près de la facette claviculaire => Face latérale du processus mastoïde + Partie latérale de la ligne nuchale supérieure
Flexion du cou + inclinaison homolatérale du cou + rotation controlatérale du cou + légère extension de la tète 
NB : Echange une bandelette fibreuse avec Gonion (bandelette mandibulaire) 
Innervé par le nerf accessoire (XI) et par quelques rameaux des racines C2 / C3",,
M. Platysma,Supérieure / ,Mandibule / Articulation temporo-mandibulaire,,Nerf facial (VII) ,"Commissure des lèvres + Branche inférieure de la mandibule => Derme de la région acromio-pectorale
C'est une nappe musculaire sous cutanée 
Abaissement des commissures de la bouche + Elévation/tension de la peau pectorale 
Innervé par le nerf facial (VII)",,
M. Grand pectoral,Supérieure / Thorax / Moyenne,Clavicule / Sternum / Humérus / K1 / K2 / K3 / K4 / K5 / K6 / Articulation T1T2 / Articulation T2T3 / Articulation T3T4 / Articulation T5T6 / Articulation T4T5 / Articulation T6T7 / Articulation C7T1 / Articulation costovertébrale K1 / Articulation costovertébrale K2 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation costovertébrale K6 / Articulation scapulohumérale / Articulation acromioclaviculaire / Articulation sternoclaviculaire / Articulation sternochondrocostale K1 / Articulation sternochondrocostale K2 / Articulation sternochondrocostale K3 / Articulation sternochondrocostale K4 / Articulation sternochondrocostale K5 / Articulation sternochondrocostale K6 / Articulation sternochondrocostale K7 / Articulation sternochondrocostale K8 / Articulation sternochondrocostale K9 / Articulation sternochondrocostale K10,M. Subclavier / M. Petit pectoral / M. Deltoïde / M. Droit de l'abdomen / M. Transverse de l'abdomen / M. Oblique externe / M. Grand rond / M. Grand dorsal / M. Dentelé antérieur,Plexus brachial (Racine C5) / Plexus brachial (Racine C6) / Plexus brachial (Racine C7),"Chef supérieur : 2/3 médiaux du bord antérieur de la clavicule
Chef moyen : Face antérieur du manubrium sternal et des arcs costaux de K1 / K2 
Chef inférieur : Face antérieure du corps du sternum le long du bord latéral et arcs costaux de K3 / K4 / K5 / K6
Terminaison commune : Lèvre latérale du sillon bicipital sur la partie antéro-supérieure de la diaphyse humérale + expansion sur la capsule de la gléno-humérale
Il entretient des rapports étroits avec la glande mammaire, le deltoïde (avec qui il forme le trigone delto pectoral où on retrouve la veine céphalique, l'artère thoraco acromiale et les artères et veines subclavières), le droit de l'abdomen, le subclavier et le petit pectoral
Il permet une adduction et une rotation interne de la gléno humérale ainsi qu'une élévation (fibres sup) ou un abaissement (fibres inf) de l'humérus + Inspirateur accessoire et élévation du tronc 
Inervé par le nerf pectoral latéral (branche du plexus brachial + anse des pectoraux (racines C5 / C6 / C7)",,
M. Petit pectoral,Supérieure / Thorax / Moyenne,Scapula / K3 / K4 / K5 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation scapulohumérale / Articulation acromioclaviculaire / Articulation sternochondrocostale K3 / Articulation sternochondrocostale K4 / Articulation sternochondrocostale K5,M. Grand pectoral / M. Dentelé antérieur,Plexus brachial (Racine C8) / Plexus brachial (Racine T1),"Processus coracoïde de la scapula => Bord supéro-externe de K3 / K4 / K5
Inspirateur accessoire + Antépulsion et bascule antérieure du moignon de l'épaule
Innervé par le nerf pectoral médial (racines C8 / T1) et l'anse des pectoraux",,
M. Subclavier,Supérieure / Thorax,Clavicule / K1 / Articulation C7T1 / Articulation T1T2 / Articulation costovertébrale K1 / Articulation acromioclaviculaire / Articulation sternoclaviculaire / Articulation sternochondrocostale K1,M. Grand pectoral,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"Partie moyenne de la face inférieure de la clavicule => Face supérieure de K1 + Premier cartilage 
Rôle de stabilisation costo-claviculaire (coaptation sterno-claviculaire), abaissement de la clavicule et inspirateur (très) accessoire
Innervé par le nerf du subclavier (Racine C5 voire C6) 
A un rôle important dans la pince costo-claviculaire et dans l'ouverture ou fermeture de l'OST, il renforce le ligament costo-claviculaire",,
M. Transverse du thorax,Supérieure / Thorax / Moyenne,Sternum / K3 / K4 / K5 / K6 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation T6T7 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation costovertébrale K6 / Articulation sternoclaviculaire / Articulation sternochondrocostale K1 / Articulation sternochondrocostale K2 / Articulation sternochondrocostale K3 / Articulation sternochondrocostale K4 / Articulation sternochondrocostale K5 / Articulation sternochondrocostale K6 / Articulation sternochondrocostale K7 / Articulation sternochondrocostale K8 / Articulation sternochondrocostale K9 / Articulation sternochondrocostale K10,,Nerfs spinaux (Racine T3) / Nerfs spinaux (Racine T4) / Nerfs spinaux (Racine T5) / Nerfs spinaux (Racine T6),"Face postérieure du corps et appendice xyphoïde du sternum => Face interne des arcs costaux de K3 / K4 / K5 / K6 
Stabilise la partie antéro-inférieure du thorax
Innervé par les nerfs intercostaux des étages costaux correspondants ",,
M. Dentelé antérieur,Supérieure / Thorax / Moyenne,K1 / K2 / K3 / K4 / K5 / K6 / K7 / K8 / K9 / K10 / Scapula / Articulation C7T1 / Articulation T1T2 / Articulation T2T3 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation T6T7 / Articulation T7T8 / Articulation T8T9 / Articulation T9T10 / Articulation T10T11 / Articulation costovertébrale K1 / Articulation costovertébrale K2 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation costovertébrale K6 / Articulation costovertébrale K7 / Articulation costovertébrale K8 / Articulation costovertébrale K9 / Articulation costovertébrale K10 / Articulation scapulohumérale / Articulation acromioclaviculaire / Articulation sternochondrocostale K1 / Articulation sternochondrocostale K2 / Articulation sternochondrocostale K3 / Articulation sternochondrocostale K4 / Articulation sternochondrocostale K5 / Articulation sternochondrocostale K6 / Articulation sternochondrocostale K7 / Articulation sternochondrocostale K8 / Articulation sternochondrocostale K9 / Articulation sternochondrocostale K10,M. Subscapulaire / M. Rhomboïdes / M. Grand pectoral / M. Petit pectoral / M. Oblique externe,Plexus brachial (Racine C5) / Plexus brachial (Racine C6),"Faisceau supérieur : K1 / K2 
Faisceau moyen : K2 / K3 / K4
Faisceau inférieur : K5 / K6 / K7 / K8 / K9 / K10 
Terminaison commune : Face Antéro-médiale de la scapula (de haut en bas pour les faicceaux)
Inspirateur accessoire (scapula fixe) / Propulsion de l'épaule / Abduction et sonette externe de la scapula / Plaque la scapula contre le grill costal 
Innervé par le nerf thoracique long (racines C5 / C6) => Déficit du nerf thoracique long, décollement de la scapula ",,
M. Diaphragme,Moyenne / Inférieure / Thorax,L1 / L2 / L3 / L4 / K6 / K7 / K8 / K9 / K10 / K11 / K12 / Sternum / Articulation T6T7 / Articulation T7T8 / Articulation T8T9 / Articulation T10T11 / Articulation T11T12 / Articulation T12L1 / Articulation L1L2 / Articulation L2L3 / Articulation L4L5 / Articulation L3L4 / Articulation T9T10 / Articulation costovertébrale K6 / Articulation costovertébrale K7 / Articulation costovertébrale K8 / Articulation costovertébrale K9 / Articulation costovertébrale K10 / Articulation costovertébrale K11 / Articulation costovertébrale K12 / Articulation sternoclaviculaire / Articulation sternochondrocostale K4 / Articulation sternochondrocostale K5 / Articulation sternochondrocostale K6 / Articulation sternochondrocostale K7 / Articulation sternochondrocostale K8 / Articulation sternochondrocostale K9 / Articulation sternochondrocostale K10,M. Carré des lombes / M. Psoas,Plexus cervical (Racine C3) / Plexus cervical (Racine C4) / Plexus brachial (Racine C5),"Pillier Droit : Partie antéro-latérale droite des corps de L1 / L2 / L3 / L4 => Centre Phrénique
Pillier gauche : Partie antéro-latérale gauche des corps de L1 / L2 => Centre Phrénique 
NB : Il y a une arcade fibreuse entre les deux pilliers et chacun est renforcé par un pillier accessoire qui s'insère sur L2 
Arcade médiale pour le passage du psoas : Corps de L2 => Transverse de L1 
Arcade moyenne pour le passage du M. Carré des lombes : Transverse de L1 => K12 
Arcade latérale : K12 => K11
Coupoles : Centre phrénique => Arcs costaux de K6 / K7 / K8 / K9 / K10 / K11 / K12  + Appendice Xiphoïde du sternum
Il sépare le thorax et l'abdomen et est donc en rapport avec le contenu viscéral du thorax ainsi qu'avec les viscères abdominaux. Il possède de nombreux ligaments avec eux. 
A hauteur de T9 on trouve le foramen de la VCI et du nerf phrénique droit. 
A hauteur de T10 on trouve le hiatus oesophagien qui contient l'oesophage et le nerf vague gauche (il partage ici des fibres musculaires lisses avec l'oesophage = Cardia)
A hauteur de T12 on trouve le Hiatus aortique qui laisse passage à l'aorte desendante. 
C'est le muscle principal de l'inspiration et sert aussi à la stabilisation du rachis en statique et à tous les phénomènes d'expulsion (miction, accouchement, défécation) en dynamique 
Innervé par les nerfs phréniques droit et gauche (Racines C3 / C4++ / C5) et par les 6 derniers nerfs intercostaux ",,
M. Ilio-costal,Supérieure / Moyenne / Inférieure / Thorax,C4 / C5 / C6 / C7 / Sacrum / Os coxal / K1 / K2 / K3 / K4 / K5 / K6 / K7 / K8 / K9 / K10 / K11 / K12 / Articulation C6C7 / Articulation C3C4 / Articulation C4C5 / Articulation C5C6 / Articulation C7T1 / Articulation T1T2 / Articulation T2T3 / Articulation T3T4 / Articulation T4T5 / Articulation T5T6 / Articulation T6T7 / Articulation T7T8 / Articulation T8T9 / Articulation T9T10 / Articulation T10T11 / Articulation T12L1 / Articulation T11T12 / Articulation sacrolombaire / Articulation sacrocoxale / Articulation sacrococcygienne / Articulation costovertébrale K1 / Articulation costovertébrale K2 / Articulation costovertébrale K3 / Articulation costovertébrale K4 / Articulation costovertébrale K5 / Articulation costovertébrale K6 / Articulation costovertébrale K7 / Articulation costovertébrale K8 / Articulation costovertébrale K9 / Articulation costovertébrale K10 / Articulation costovertébrale K11 / Articulation costovertébrale K12 / Articulation sternochondrocostale K1 / Articulation sternochondrocostale K2 / Articulation sternochondrocostale K3 / Articulation sternochondrocostale K4 / Articulation sternochondrocostale K5 / Articulation sternochondrocostale K6 / Articulation sternochondrocostale K7 / Articulation sternochondrocostale K8 / Articulation sternochondrocostale K9 / Articulation sternochondrocostale K10,M. Longissimus / M. Epineux du thorax / M. Grand dorsal / M. Dentelé postéro-inférieur / M. Rhomboïdes / M. Trapèze / M. Dentelé postéro-supérieur / M. Oblique externe / M. Oblique interne / M. Carré des lombes / M. Transverse de l'abdomen,Plexus cervical (Racine C4) / Plexus brachial (Racine C5) / Plexus brachial (Racine C6) / Plexus brachial (Racine C7) / Plexus brachial (Racine T1) / Nerfs spinaux (Racine T2) / Nerfs spinaux (Racine T3) / Nerfs spinaux (Racine T4) / Nerfs spinaux (Racine T5) / Nerfs spinaux (Racine T6) / Nerfs spinaux (Racine T7) / Nerfs spinaux (Racine T8) / Nerfs spinaux (Racine T9) / Nerfs spinaux (Racine T10) / Nerfs spinaux (Racine T11) / Plexus lombaire (Racine T12),"Partie Lombaire : Sacrum + Crête Iliaque => angles postérieurs de K4 à K12 
Partie thoracique : Angles postérieurs de K6 à K12 => Angles postérieurs de K1 à K6 
Partie cervicale : Angles postérieurs de K4 / K5 / K6 / K7 => PT de C4 / C5 / C6 / C7 
Erection et extension du rachis (para vertébraux)
Innervé par les nerfs spinaux des étages correspondants ",,
